NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Hamry;79803;Plumlov;3709;Prostìjov;Plumlov
Holubice;79803;Plumlov;3709;Prostìjov;Ptení
Krumsín;79803;Plumlov;3709;Prostìjov;Krumsín
Ohrozim;79803;Plumlov;3709;Prostìjov;Ohrozim
Okluky;79803;Plumlov;3709;Prostìjov;Malé Hradisko
Plumlov;79803;Plumlov;3709;Prostìjov;Plumlov
Prostìjovièky;79803;Plumlov;3709;Prostìjov;Prostìjovièky
Sobìsuky;79803;Plumlov;3709;Prostìjov;Plumlov
Stínava;79803;Plumlov;3709;Prostìjov;Stínava
Vícov;79803;Plumlov;3709;Prostìjov;Vícov
árovice;79803;Plumlov;3709;Prostìjov;Plumlov
Bolevec (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Doudlevce (Plzeò 3) (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Jiní Pøedmìstí (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Lhota;30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Litice (Plzeò 3) (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Litice (Plzeò 6-Litice) (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Lobzy (Plzeò 4) (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 1-Bolevec (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 1-Severní Pøedmìstí (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Jiní Pøedmìstí (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Radobyèice x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Skvròany (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Valcha (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Vnitøní Mìsto (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò-Litice (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Radobyèice;30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Severní Pøedmìstí (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Skvròany (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Valcha (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Vnitøní Mìsto (èást);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Vıchodní Pøedmìstí (Plzeò 3);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Vıchodní Pøedmìstí (Plzeò 4);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Bukovec;31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Èervenı Hrádek;31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Doubravka;31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Lobzy (Plzeò 4) (èást);31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Plzeò 4-Bukovec x);31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Plzeò 4-Èervenı Hrádek x);31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Plzeò 4-Doubravka x);31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Plzeò 4-Újezd x);31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Újezd;31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Dolní Vlkıš;31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Køimice (èást);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Malesice;31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Nová Hospoda;31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Nová Hospoda x);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Skvròany (èást) x);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Vnitøní Mìsto (èást) x);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Plzeò-Køimice (èást) x);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Skvròany (èást);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Vnitøní Mìsto (èást);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Doudlevce (Plzeò 3) (èást);32100;Plzeò 21;3405;Plzeò-mìsto;Plzeò
Jiní Pøedmìstí (èást);32100;Plzeò 21;3405;Plzeò-mìsto;Plzeò
Litice (Plzeò 3) (èást);32100;Plzeò 21;3405;Plzeò-mìsto;Plzeò
Litice (Plzeò 6-Litice) (èást);32100;Plzeò 21;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Jiní Pøedmìstí (èást) x);32100;Plzeò 21;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Valcha (èást) x);32100;Plzeò 21;3405;Plzeò-mìsto;Plzeò
Plzeò-Litice (èást) x);32100;Plzeò 21;3405;Plzeò-mìsto;Plzeò
Šlovice;32100;Plzeò 21;3406;Plzeò-jih;Dobøany
Valcha (èást);32100;Plzeò 21;3405;Plzeò-mìsto;Plzeò
Køimice (èást);32200;Plzeò 22;3405;Plzeò-mìsto;Plzeò
Plzeò-Køimice (èást) x);32200;Plzeò 22;3405;Plzeò-mìsto;Plzeò
Plzeò-Radèice x);32200;Plzeò 22;3405;Plzeò-mìsto;Plzeò
Radèice;32200;Plzeò 22;3405;Plzeò-mìsto;Plzeò
Bolevec (èást);32300;Plzeò 23;3405;Plzeò-mìsto;Plzeò
Plzeò 1-Bolevec (èást) x);32300;Plzeò 23;3405;Plzeò-mìsto;Plzeò
Plzeò 1-Severní Pøedmìstí (èást) x);32300;Plzeò 23;3405;Plzeò-mìsto;Plzeò
Severní Pøedmìstí (èást);32300;Plzeò 23;3405;Plzeò-mìsto;Plzeò
Bokov;32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Èernice (Plzeò 2);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Èernice (Plzeò 8-Èernice);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Doudlevce (Plzeò 2);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Hradištì;32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Koterov;32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Letkov;32600;Plzeò 26;3405;Plzeò-mìsto;Letkov
Litice (Plzeò 6-Litice) (èást);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Lobzy (Plzeò 2);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Plzeò 2-Bokov x);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Plzeò 2-Hradištì x);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Plzeò 2-Koterov x);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Plzeò-Èernice x);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Plzeò-Litice (èást) x);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Štìnovickı Borek (èást);32600;Plzeò 26;3405;Plzeò-mìsto;Štìnovickı Borek
Vıchodní Pøedmìstí (Plzeò 2);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Klipec;28941;Pòov;3204;Kolín;Pòov-Pøedhradí
Oseèek;28941;Pòov;3208;Nymburk;Oseèek
Pòov;28941;Pòov;3204;Kolín;Pòov-Pøedhradí
Pøedhradí;28941;Pòov;3204;Kolín;Pòov-Pøedhradí
Drahotín;34522;Pobìovice;3401;Domalice;Drahotín
Hora Svatého Václava;34522;Pobìovice;3401;Domalice;Hora Svatého Václava
Hvoïany;34522;Pobìovice;3401;Domalice;Hvoïany
Mnichov;34522;Pobìovice;3401;Domalice;Mnichov
Naèetín;34522;Pobìovice;3401;Domalice;Hora Svatého Václava
Novı Dvùr;34522;Pobìovice;3401;Domalice;Bìlá nad Radbuzou
Ohnišovice;34522;Pobìovice;3401;Domalice;Pobìovice
Otov;34522;Pobìovice;3401;Domalice;Otov
Pivoò;34522;Pobìovice;3401;Domalice;Mnichov
Pobìovice;34522;Pobìovice;3401;Domalice;Pobìovice
Sedlec;34522;Pobìovice;3401;Domalice;Pobìovice
Sezemín;34522;Pobìovice;3401;Domalice;Pobìovice
Šibanov;34522;Pobìovice;3401;Domalice;Pobìovice
Šidlákov;34522;Pobìovice;3401;Domalice;Hora Svatého Václava
Šitboø;34522;Pobìovice;3401;Domalice;Pobìovice
Vlkanov;34522;Pobìovice;3401;Domalice;Vlkanov
Vranov;34522;Pobìovice;3401;Domalice;Mnichov
Zámìlíè;34522;Pobìovice;3401;Domalice;Pobìovice
Pocinovice;34509;Pocinovice;3401;Domalice;Pocinovice
Poèátky (èást);39464;Poèátky;3304;Pelhøimov;Poèátky
Bílenec;44101;Podboøany;3507;Louny;Petrohrad
Brody;44101;Podboøany;3507;Louny;Krásnı Dvùr
Buškovice;44101;Podboøany;3507;Louny;Podboøany
Èernèice (èást);44101;Podboøany;3507;Louny;Petrohrad
Dìtaò;44101;Podboøany;3507;Louny;Nepomyšl
Dobøenec;44101;Podboøany;3503;Chomutov;Mašov
Dolánky;44101;Podboøany;3507;Louny;Podboøany
Drahonice;44101;Podboøany;3507;Louny;Lubenec
Dvérce;44101;Podboøany;3507;Louny;Nepomyšl
Hlubany;44101;Podboøany;3507;Louny;Podboøany
Horní Záhoøí;44101;Podboøany;3507;Louny;Lubenec
Hradištì (èást);44101;Podboøany;3403;Karlovy Vary;Hradištì
Chmelišná;44101;Podboøany;3507;Louny;Nepomyšl
Chotìbudice;44101;Podboøany;3507;Louny;Krásnı Dvùr
Chrašany;44101;Podboøany;3507;Louny;Krásnı Dvùr
Kaštice;44101;Podboøany;3507;Louny;Podboøany
Letov;44101;Podboøany;3507;Louny;Podboøany
Leky;44101;Podboøany;3507;Louny;Lubenec
Libkovice;44101;Podboøany;3507;Louny;Lubenec
Libynì;44101;Podboøany;3507;Louny;Lubenec
Luec;44101;Podboøany;3507;Louny;Vroutek
Malmìøice;44101;Podboøany;3507;Louny;Blatno
Mlınce;44101;Podboøany;3507;Louny;Vroutek
Mukodìly;44101;Podboøany;3507;Louny;Vroutek
Nahoøeèice;44101;Podboøany;3403;Karlovy Vary;Valeè
Nìmèany;44101;Podboøany;3507;Louny;Krásnı Dvùr
Nepomyšl (èást);44101;Podboøany;3507;Louny;Nepomyšl
Nová Ves;44101;Podboøany;3507;Louny;Nepomyšl
Nové Tøebèice;44101;Podboøany;3503;Chomutov;Veliká Ves
Podboøanskı Rohozec;44101;Podboøany;3507;Louny;Podboøanskı Rohozec
Podboøany;44101;Podboøany;3507;Louny;Podboøany
Podlesice;44101;Podboøany;3503;Chomutov;Veliká Ves
Pøibenice;44101;Podboøany;3507;Louny;Lubenec
Pšov;44101;Podboøany;3507;Louny;Podboøany
Øepany;44101;Podboøany;3507;Louny;Lubenec
Skytaly;44101;Podboøany;3507;Louny;Vroutek
Stebno;44101;Podboøany;3507;Louny;Kryry
Sırovice;44101;Podboøany;3507;Louny;Podboøany
Široké Tøebèice;44101;Podboøany;3503;Chomutov;Veliká Ves
Valov;44101;Podboøany;3507;Louny;Podboøany
Veliká Ves;44101;Podboøany;3503;Chomutov;Veliká Ves
Vesce;44101;Podboøany;3507;Louny;Vroutek
Vidhostice;44101;Podboøany;3507;Louny;Vroutek
Vitèice;44101;Podboøany;3503;Chomutov;Veliká Ves
Vítkovice;44101;Podboøany;3507;Louny;Lubenec
Vrbièka;44101;Podboøany;3507;Louny;Vroutek
Vysoké Tøebušice;44101;Podboøany;3507;Louny;Krásnı Dvùr
Zlovìdice;44101;Podboøany;3507;Louny;Krásnı Dvùr
Podbøezí (èást);51803;Podbøezí;3607;Rychnov nad Knìnou;Podbøezí
Choánky;29001;Podìbrady;3208;Nymburk;Choánky
Kluk;29001;Podìbrady;3208;Nymburk;Podìbrady
Kouty;29001;Podìbrady;3208;Nymburk;Kouty
Køeèkov;29001;Podìbrady;3208;Nymburk;Køeèkov
Okøínek;29001;Podìbrady;3208;Nymburk;Okøínek
Ostrov;29001;Podìbrady;3208;Nymburk;Úmyslovice
Pátek;29001;Podìbrady;3208;Nymburk;Pátek
Písková Lhota;29001;Podìbrady;3208;Nymburk;Písková Lhota
Podìbrady I;29001;Podìbrady;3208;Nymburk;Podìbrady
Podìbrady II;29001;Podìbrady;3208;Nymburk;Podìbrady
Podìbrady III;29001;Podìbrady;3208;Nymburk;Podìbrady
Podìbrady IV;29001;Podìbrady;3208;Nymburk;Podìbrady
Podìbrady V;29001;Podìbrady;3208;Nymburk;Podìbrady
Polabec;29001;Podìbrady;3208;Nymburk;Podìbrady
Pøední Lhota;29001;Podìbrady;3208;Nymburk;Podìbrady
Senice;29001;Podìbrady;3208;Nymburk;Senice
Sokoleè;29001;Podìbrady;3208;Nymburk;Sokoleè
Úmyslovice;29001;Podìbrady;3208;Nymburk;Úmyslovice
Velké Zboí;29001;Podìbrady;3208;Nymburk;Podìbrady
Podhorní Újezd;50754;Podhorní Újezd;3604;Jièín;Podhorní Újezd a Vojice
Podhoøany u Ronova (èást);53841;Podhoøany u Ronova nad Doubravou;3603;Chrudim;Podhoøany u Ronova
Podivín;69145;Podivín;3704;Bøeclav;Podivín
Podolí;66403;Podolí u Brna;3703;Brno-venkov;Podolí
Pohled (èást);58221;Pohled;3601;Havlíèkùv Brod;Pohled
Pohorská Ves;38283;Pohorská Ves;3302;Èeskı Krumlov;Pohorská Ves
Cvrèovice;69123;Pohoøelice;3703;Brno-venkov;Cvrèovice
Ivaò;69123;Pohoøelice;3703;Brno-venkov;Ivaò
Nová Ves;69123;Pohoøelice;3703;Brno-venkov;Pohoøelice
Pohoøelice;69123;Pohoøelice;3703;Brno-venkov;Pohoøelice
Pouzdøany (èást);69123;Pohoøelice;3704;Bøeclav;Pouzdøany
Smolín;69123;Pohoøelice;3703;Brno-venkov;Pohoøelice
Pochvalov;27055;Pochvalov;3212;Rakovník;Pochvalov
Polepy (èást);41147;Polepy;3506;Litomìøice;Polepy
Vrutice;41147;Polepy;3506;Litomìøice;Vrutice
Oøechov;68737;Polešovice;3711;Uherské Hradištì;Oøechov
Polešovice;68737;Polešovice;3711;Uherské Hradištì;Polešovice
Váany;68737;Polešovice;3711;Uherské Hradištì;Váany
Polevsko;47116;Polevsko;3501;Èeská Lípa;Polevsko
Bezdìkov nad Metují (èást);54954;Police nad Metují;3605;Náchod;Bezdìkov nad Metují
Bukovice;54954;Police nad Metují;3605;Náchod;Bukovice
Hlavòov;54954;Police nad Metují;3605;Náchod;Police nad Metují
Hony;54954;Police nad Metují;3605;Náchod;Police nad Metují
Pìkov (èást);54954;Police nad Metují;3605;Náchod;Police nad Metují
Petrovice;54954;Police nad Metují;3605;Náchod;Velké Petrovice
Petrovièky;54954;Police nad Metují;3605;Náchod;Velké Petrovice
Police nad Metují;54954;Police nad Metují;3605;Náchod;Police nad Metují
Radešov;54954;Police nad Metují;3605;Náchod;Police nad Metují
Slavnı;54954;Police nad Metují;3605;Náchod;Suchı Dùl
Suchı Dùl (èást);54954;Police nad Metují;3605;Náchod;Suchı Dùl
Velká Ledhuje;54954;Police nad Metují;3605;Náchod;Police nad Metují
Velké Petrovice-Petrovice x);54954;Police nad Metují;3605;Náchod;Velké Petrovice
Velké Petrovice-Petrovièky x);54954;Police nad Metují;3605;Náchod;Velké Petrovice
ïár nad Metují (èást);54954;Police nad Metují;3605;Náchod;ïár nad Metují
Kostníky (èást);67534;Police u Jemnice;3710;Tøebíè;Kostníky
Police;67534;Police u Jemnice;3710;Tøebíè;Police
Bøeziny;57201;Polièka;3609;Svitavy;Bøeziny
Dolní Pøedmìstí;57201;Polièka;3609;Svitavy;Polièka
Horní Pøedmìstí;57201;Polièka;3609;Svitavy;Polièka
Jelínek;57201;Polièka;3609;Svitavy;Kamenec u Polièky
Kamenec u Polièky;57201;Polièka;3609;Svitavy;Kamenec u Polièky
Kvìtná;57201;Polièka;3609;Svitavy;Kvìtná
Laènov;57201;Polièka;3609;Svitavy;Korouhev
Lezník;57201;Polièka;3609;Svitavy;Polièka
Modøec;57201;Polièka;3609;Svitavy;Polièka
Oldøiš (èást);57201;Polièka;3609;Svitavy;Oldøiš
Polièka-Mìsto;57201;Polièka;3609;Svitavy;Polièka
Pustá Rybná (èást);57201;Polièka;3609;Svitavy;Pustá Rybná
Sádek;57201;Polièka;3609;Svitavy;Sádek
Stašov;57201;Polièka;3609;Svitavy;Stašov
Støíte;57201;Polièka;3609;Svitavy;Polièka
Širokı Dùl;57201;Polièka;3609;Svitavy;Širokı Dùl
Telecí (èást);57201;Polièka;3609;Svitavy;Telecí
Vysokı Les;57201;Polièka;3609;Svitavy;Sebranice
Polkovice;75144;Polkovice;3808;Pøerov;Polkovice
Brzkov;58813;Polná;3707;Jihlava;Brzkov
Dobronín (èást);58813;Polná;3707;Jihlava;Dobronín
Dobroutov;58813;Polná;3707;Jihlava;Dobroutov
Hrbov;58813;Polná;3707;Jihlava;Polná
Janovice;58813;Polná;3707;Jihlava;Polná
Kamenná;58813;Polná;3707;Jihlava;Kamenná
Nové Dvory;58813;Polná;3707;Jihlava;Polná
Polná (èást);58813;Polná;3707;Jihlava;Polná
Skrıšov;58813;Polná;3707;Jihlava;Polná
Vìnièka;58813;Polná;3707;Jihlava;Vìnièka
Záborná;58813;Polná;3707;Jihlava;Záborná
dírec;58813;Polná;3707;Jihlava;dírec
Jizerka;46850;Polubnı;3504;Jablonec nad Nisou;Koøenov
Polubnı;46850;Polubnı;3504;Jablonec nad Nisou;Koøenov
Pomezí;56971;Pomezí;3609;Svitavy;Pomezí
Poniklá (èást);51242;Poniklá;3608;Semily;Poniklá
Popelín;37855;Popelín;3303;Jindøichùv Hradec;Popelín
Popice;69127;Popice;3704;Bøeclav;Popice
Popovice (èást);25702;Popovice;3201;Benešov;Popovice
Hoøany;28914;Poøíèany;3208;Nymburk;Hoøany
Chrást;28914;Poøíèany;3208;Nymburk;Chrást
Poøíèany;28914;Poøíèany;3204;Kolín;Poøíèany
Bukovany (èást);25721;Poøíèí nad Sázavou;3201;Benešov;Bukovany
Hvozdec (èást);25721;Poøíèí nad Sázavou;3201;Benešov;Poøíèí nad Sázavou
Mraè;25721;Poøíèí nad Sázavou;3201;Benešov;Mraè
Pecerady (èást);25721;Poøíèí nad Sázavou;3201;Benešov;Tınec nad Sázavou
Poøíèí nad Sázavou (èást);25721;Poøíèí nad Sázavou;3201;Benešov;Poøíèí nad Sázavou
Lišany (èást);43942;Postoloprty;3507;Louny;Lišany
Postoloprty;43942;Postoloprty;3507;Louny;Postoloprty
Mlınec;34535;Postøekov;3401;Domalice;Postøekov
Postøekov;34535;Postøekov;3401;Domalice;Postøekov
Postøelmov;78969;Postøelmov;3809;Šumperk;Postøelmov
Buchov;25701;Postupice;3201;Benešov;Postupice
Èelivo;25701;Postupice;3201;Benešov;Postupice
Dobøíèkov;25701;Postupice;3201;Benešov;Postupice
Holèovice;25701;Postupice;3201;Benešov;Postupice
Jemništì;25701;Postupice;3201;Benešov;Postupice
Kamenná Lhota;25701;Postupice;3201;Benešov;Popovice
Køemení;25701;Postupice;3201;Benešov;Chotıšany
Lhota Veselka;25701;Postupice;3201;Benešov;Postupice
Lísek;25701;Postupice;3201;Benešov;Postupice
Mìsteèko;25701;Postupice;3201;Benešov;Chotıšany
Milovanice;25701;Postupice;3201;Benešov;Postupice
Miroslav;25701;Postupice;3201;Benešov;Postupice
Mladovice;25701;Postupice;3201;Benešov;Popovice
Mokliny;25701;Postupice;3201;Benešov;Postupice
Nespery (èást);25701;Postupice;3201;Benešov;Veliš
Nová Ves;25701;Postupice;3201;Benešov;Postupice
Paøezí;25701;Postupice;3201;Benešov;Chotıšany
Popovice (èást);25701;Postupice;3201;Benešov;Popovice
Postupice;25701;Postupice;3201;Benešov;Postupice
Pozov;25701;Postupice;3201;Benešov;Postupice
Roubíèkova Lhota;25701;Postupice;3201;Benešov;Postupice
Sušice;25701;Postupice;3201;Benešov;Postupice
Vìníèky;25701;Postupice;3201;Benešov;Popovice
Vrbìtín;25701;Postupice;3201;Benešov;Postupice
Hruškové Dvory (èást);58617;pošta Jihlava 77;3707;Jihlava;Jihlava
Boškov;75362;Potštát;3808;Pøerov;Potštát
Kováøov;75362;Potštát;3808;Pøerov;Potštát
Kylíøov;75362;Potštát;3808;Pøerov;Potštát
Lipná;75362;Potštát;3808;Pøerov;Potštát
Lubomìø pod Stránou;75362;Potštát;3805;Olomouc;Libavá
Potštát;75362;Potštát;3808;Pøerov;Potštát
Brná;51743;Potštejn;3607;Rychnov nad Knìnou;Potštejn
Potštejn;51743;Potštejn;3607;Rychnov nad Knìnou;Potštejn
Zámìl;51743;Potštejn;3607;Rychnov nad Knìnou;Zámìl
Pouzdøany (èást);69126;Pouzdøany;3704;Bøeclav;Pouzdøany
Neštìdice;40332;Povrly;3510;Ústí nad Labem;Povrly
Povrly (èást);40332;Povrly;3510;Ústí nad Labem;Povrly
Roztoky;40332;Povrly;3510;Ústí nad Labem;Povrly
Høešice;27376;Pozdeò;3203;Kladno;Pozdeò
Lískı;27376;Pozdeò;3203;Kladno;Lískı
Pozdeò;27376;Pozdeò;3203;Kladno;Pozdeò
Pozoøice;66407;Pozoøice;3703;Brno-venkov;Pozoøice
Sivice;66407;Pozoøice;3703;Brno-venkov;Sivice
Prace (èást);66458;Prace;3703;Brno-venkov;Prace
Litochovice nad Labem;41133;Prackovice nad Labem;3506;Litomìøice;Prackovice nad Labem
Prackovice nad Labem;41133;Prackovice nad Labem;3506;Litomìøice;Prackovice nad Labem
Hradèany (Praha 1) (èást);11800;Praha 011;3100;Hlavní mìsto Praha;Praha
Malá Strana (Praha 1);11800;Praha 011;3100;Hlavní mìsto Praha;Praha
Hradèany (Praha 1) (èást);11900;Praha 012;3100;Hlavní mìsto Praha;Praha
Josefov;11000;Praha 1;3100;Hlavní mìsto Praha;Praha
Nové Mìsto (Praha 1);11000;Praha 1;3100;Hlavní mìsto Praha;Praha
Staré Mìsto;11000;Praha 1;3100;Hlavní mìsto Praha;Praha
Vinohrady (Praha 1);11000;Praha 1;3100;Hlavní mìsto Praha;Praha
Malešice (Praha 10) (èást);10000;Praha 10;3100;Hlavní mìsto Praha;Praha
Strašnice (Praha 10) (èást);10000;Praha 10;3100;Hlavní mìsto Praha;Praha
Vinohrady (Praha 10) (èást);10000;Praha 10;3100;Hlavní mìsto Praha;Praha
Vršovice (Praha 10) (èást);10000;Praha 10;3100;Hlavní mìsto Praha;Praha
ikov (Praha 10);10000;Praha 10;3100;Hlavní mìsto Praha;Praha
Michle (Praha 10);10100;Praha 101;3100;Hlavní mìsto Praha;Praha
Strašnice (Praha 10) (èást);10100;Praha 101;3100;Hlavní mìsto Praha;Praha
Vinohrady (Praha 10) (èást);10100;Praha 101;3100;Hlavní mìsto Praha;Praha
Vinohrady (Praha 2) (èást);10100;Praha 101;3100;Hlavní mìsto Praha;Praha
Vršovice (Praha 10) (èást);10100;Praha 101;3100;Hlavní mìsto Praha;Praha
Dolní Mìcholupy (Praha-Dolní Mìcholupy) (èást;10200;Praha 102;3100;Hlavní mìsto Praha;Praha
Dolní Mìcholupy (Praha-Dubeè) (èást);10200;Praha 102;3100;Hlavní mìsto Praha;Praha
Háje (èást);10200;Praha 102;3100;Hlavní mìsto Praha;Praha
Horní Mìcholupy (èást);10200;Praha 102;3100;Hlavní mìsto Praha;Praha
Hostivaø (èást);10200;Praha 102;3100;Hlavní mìsto Praha;Praha
Štìrboholy (èást);10200;Praha 102;3100;Hlavní mìsto Praha;Praha
Zábìhlice (Praha 10) (èást);10200;Praha 102;3100;Hlavní mìsto Praha;Praha
Zábìhlice (Praha 10) (èást);10600;Praha 106;3100;Hlavní mìsto Praha;Praha
Malešice (Praha 10) (èást);10800;Praha 108;3100;Hlavní mìsto Praha;Praha
Strašnice (Praha 10) (èást);10800;Praha 108;3100;Hlavní mìsto Praha;Praha
Štìrboholy (èást);10800;Praha 108;3100;Hlavní mìsto Praha;Praha
Dolní Mìcholupy (Praha-Dolní Mìcholupy) (èást;10900;Praha 111;3100;Hlavní mìsto Praha;Praha
Horní Mìcholupy (èást);10900;Praha 111;3100;Hlavní mìsto Praha;Praha
Hostivaø (èást);10900;Praha 111;3100;Hlavní mìsto Praha;Praha
Petrovice;10900;Praha 111;3100;Hlavní mìsto Praha;Praha
Dolní Mìcholupy (Praha-Dubeè) (èást);10700;Praha 112;3100;Hlavní mìsto Praha;Praha
Dubeè;10700;Praha 112;3100;Hlavní mìsto Praha;Praha
Benice;10300;Praha 113;3100;Hlavní mìsto Praha;Praha
Kolovraty;10300;Praha 113;3100;Hlavní mìsto Praha;Praha
Lipany;10300;Praha 113;3100;Hlavní mìsto Praha;Praha
Nedvìzí;10300;Praha 113;3100;Hlavní mìsto Praha;Praha
Hájek;10400;Praha 114;3100;Hlavní mìsto Praha;Praha
Královice;10400;Praha 114;3100;Hlavní mìsto Praha;Praha
Køeslice;10400;Praha 114;3100;Hlavní mìsto Praha;Praha
Pitkovice (Praha 22);10400;Praha 114;3100;Hlavní mìsto Praha;Praha
Uhøínìves;10400;Praha 114;3100;Hlavní mìsto Praha;Praha
Nové Mìsto (Praha 2) (èást);12000;Praha 2;3100;Hlavní mìsto Praha;Praha
Nusle (Praha 2) (èást);12000;Praha 2;3100;Hlavní mìsto Praha;Praha
Vinohrady (Praha 2) (èást);12000;Praha 2;3100;Hlavní mìsto Praha;Praha
Vyšehrad (èást);12000;Praha 2;3100;Hlavní mìsto Praha;Praha
Nové Mìsto (Praha 2) (èást);12800;Praha 28;3100;Hlavní mìsto Praha;Praha
Nusle (Praha 2) (èást);12800;Praha 28;3100;Hlavní mìsto Praha;Praha
Vyšehrad (èást);12800;Praha 28;3100;Hlavní mìsto Praha;Praha
Strašnice (Praha 10) (èást);13000;Praha 3;3100;Hlavní mìsto Praha;Praha
Strašnice (Praha 3);13000;Praha 3;3100;Hlavní mìsto Praha;Praha
Vinohrady (Praha 3);13000;Praha 3;3100;Hlavní mìsto Praha;Praha
Vysoèany (Praha 3);13000;Praha 3;3100;Hlavní mìsto Praha;Praha
ikov (Praha 3);13000;Praha 3;3100;Hlavní mìsto Praha;Praha
